FactID,CrashID,DateID,LocationID,TimeID,VehicleID,EventID,PeopleID,LGAID,SpeedID
Fact7135,20182096,535,73,151,1,2,3,175,1
Fact7136,20185145,535,95,736,1,2,7,424,1
Fact7137,20182137,535,56,60,1,2,4,176,1
Fact7138,20181055,535,17,66,1,2,2,80,1
Fact7139,20181055,535,17,66,1,2,6,80,1
Fact7140,20182172,535,63,394,1,2,9,203,6
Fact7141,20182193,535,65,191,1,2,6,173,7
Fact7142,20182025,535,45,453,1,2,7,163,2
Fact7143,20183078,535,14,13,3,2,4,226,1
Fact7144,20183052,536,50,50,1,2,7,240,3
Fact7145,20182036,536,42,1023,1,2,3,194,9
Fact7146,20183115,536,18,80,1,2,4,242,1
Fact7147,20186009,536,76,196,1,2,1,506,15
Fact7148,20181005,536,17,230,1,2,6,101,1
Fact7149,20183137,536,18,55,1,2,1,242,5
Fact7150,20185051,536,88,1116,1,2,4,407,8
Fact7151,20184072,536,7,82,1,2,6,353,1
Fact7152,20181104,536,24,624,1,2,4,74,2
Fact7153,20181121,536,41,273,1,2,5,68,2
Fact7154,20187019,536,77,64,3,2,5,534,8
Fact7155,20183155,536,9,64,1,2,9,256,1
Fact7156,20187019,536,77,64,3,2,10,534,8
Fact7157,20183218,536,18,101,1,2,4,221,1
Fact7158,20181021,536,17,290,1,2,7,94,3
Fact7159,20185126,536,88,164,3,2,3,394,8
Fact7160,20185126,536,88,164,3,2,14,394,8
Fact7161,20181294,537,31,508,1,2,1,,2
Fact7162,20181210,537,80,106,1,2,8,57,6
Fact7163,20185022,537,96,41,1,2,5,421,8
Fact7164,20185022,537,96,41,1,2,5,421,8
Fact7165,20183190,537,58,42,1,2,7,277,3
Fact7166,20181060,537,39,150,1,2,4,91,3
Fact7167,20183157,537,58,311,1,2,7,277,6
Fact7168,20181295,537,68,86,1,2,6,29,6
Fact7169,20182046,538,36,517,1,2,6,159,2
Fact7170,20182188,538,73,169,1,2,7,175,6
Fact7171,20181228,538,23,18,1,2,4,,1
Fact7172,20181095,538,41,95,5,2,4,111,2
Fact7173,20182030,538,48,4,1,2,8,192,1
Fact7174,20182030,538,48,4,1,2,11,192,1
Fact7175,20183060,538,9,55,1,2,5,284,1
Fact7176,20183060,538,9,55,1,2,1,284,1
Fact7177,20181075,538,19,59,1,2,11,75,1
Fact7178,20183162,538,29,6,1,2,5,216,1
Fact7179,20183063,538,25,23,5,2,7,285,1
Fact7180,20183063,538,25,23,5,2,10,285,1
Fact7181,20183063,538,25,23,5,2,1,285,1
Fact7182,20181044,538,33,74,1,2,4,85,2
Fact7183,20187034,538,77,115,1,2,6,545,8
Fact7184,20182190,538,47,867,1,2,6,143,1
Fact7185,20182180,538,22,48,1,2,7,131,1
Fact7186,20181029,538,2,827,5,2,4,52,6
Fact7187,20181137,538,80,547,1,2,6,23,7
Fact7188,20185093,539,95,1178,1,2,7,472,1
Fact7189,20183206,539,25,270,7,2,7,253,1
Fact7190,20181197,539,1,5,3,2,2,32,8
Fact7191,20181197,539,1,5,3,2,2,32,8
Fact7192,20181270,539,4,6,1,2,10,107,1
Fact7193,20183035,539,50,23,1,2,11,240,3
Fact7194,20183069,539,34,42,1,2,7,214,1
Fact7195,20182131,539,47,201,1,2,4,144,7
Fact7196,20182087,539,32,64,1,2,7,204,3
Fact7197,20181311,539,38,1057,1,2,7,41,6
Fact7198,20182060,539,73,66,1,2,7,140,7
Fact7199,20181103,540,19,212,3,2,7,69,1
Fact7200,20183142,540,25,106,1,2,11,285,1
Fact7201,20184034,540,7,138,5,2,4,303,1
Fact7202,20182003,540,36,322,1,2,1,159,2
Fact7203,20183080,540,37,55,1,2,3,274,1
Fact7204,20183080,540,37,55,1,2,7,274,1
Fact7205,20181222,540,55,250,3,2,10,55,3
Fact7206,20182196,540,22,99,1,2,5,195,1
Fact7207,20183136,540,6,42,5,2,20,250,1
Fact7208,20181011,540,27,64,1,2,4,,8
Fact7209,20187014,540,77,64,1,2,7,545,8
Fact7210,20183209,540,37,101,1,2,4,274,1
Fact7211,20183099,540,58,102,1,2,6,277,2
Fact7212,20187039,540,77,251,1,2,3,533,7
Fact7213,20181293,541,23,923,1,2,3,42,1
Fact7214,20181136,541,35,1179,1,2,1,10,6
Fact7215,20183049,541,37,80,3,2,1,273,1
Fact7216,20183067,541,37,80,1,2,4,273,2
Fact7217,20182109,541,22,906,1,2,5,131,1
Fact7218,20185142,541,94,58,1,2,4,424,7
Fact7219,20181003,541,17,724,1,2,6,94,5
Fact7220,20184022,541,49,115,1,2,11,302,6
Fact7221,20185024,541,96,370,1,2,5,408,8
Fact7222,20181050,541,23,827,1,2,7,78,8
Fact7223,20182183,541,45,168,1,2,6,163,6
Fact7224,20183017,542,25,88,1,2,6,246,1
Fact7225,20181032,542,13,31,1,2,6,54,1
Fact7226,20181032,542,13,31,1,2,7,54,1
Fact7227,20181196,542,4,731,1,2,7,46,2
Fact7228,20183123,542,9,106,1,2,7,284,2
Fact7229,20185115,542,89,350,5,2,5,470,7
Fact7230,20188003,542,15,271,5,2,9,,2
Fact7231,20181054,542,4,278,1,2,7,58,1
Fact7232,20181111,542,2,96,1,2,1,,1
Fact7233,20184065,542,67,89,1,2,4,332,6
Fact7234,20181240,542,31,1180,1,2,4,,7
Fact7235,20183040,543,40,88,1,2,6,258,3
Fact7236,20182127,543,73,144,1,2,9,175,2
Fact7237,20182127,543,73,144,1,2,14,175,2
Fact7238,20181182,543,31,500,1,2,4,,7
Fact7239,20181182,543,31,500,1,2,7,,7
Fact7240,20183127,543,37,15,3,2,7,250,1
Fact7241,20187013,543,78,136,1,2,5,542,1
Fact7242,20185025,543,90,1181,1,2,6,453,5
Fact7243,20182165,543,22,72,1,2,4,186,3
Fact7244,20183132,543,54,95,1,2,7,258,7
Fact7245,20186024,543,3,19,1,2,1,531,3
Fact7246,20181277,543,2,124,1,2,5,,3
Fact7247,20181259,543,39,126,1,2,11,91,5
Fact7248,20183143,543,43,9,1,2,4,219,6
Fact7249,20183143,543,43,9,1,2,3,219,6
Fact7250,20181146,543,38,344,1,2,10,41,3
Fact7251,20183175,543,59,102,1,2,6,282,1
Fact7252,20182098,543,42,725,1,2,7,174,2
Fact7253,20182124,544,73,1135,3,2,7,161,2
Fact7254,20185116,544,92,17,1,2,8,475,6
Fact7255,20186004,544,10,699,1,2,8,517,3
Fact7256,20185058,544,92,1182,1,2,3,488,6
Fact7257,20181189,544,27,917,1,2,1,37,1
Fact7258,20181285,544,80,140,1,2,4,104,6
Fact7259,20183061,544,18,55,1,2,11,242,1
Fact7260,20183185,544,58,55,1,2,4,277,6
Fact7261,20182010,544,36,779,1,2,4,132,8
Fact7262,20183167,544,14,23,1,2,10,278,1
Fact7263,20181131,544,39,143,1,2,1,36,6
Fact7264,20181202,544,23,226,1,2,6,42,3
Fact7265,20184014,544,61,920,1,2,4,291,16
Fact7266,20183114,544,14,129,1,2,6,224,6
Fact7267,20183184,545,9,270,1,2,1,279,1
Fact7268,20183165,545,53,270,1,2,5,219,6
Fact7269,20183205,545,40,270,1,2,11,258,3
Fact7270,20182008,545,32,139,1,2,11,134,6
Fact7271,20185033,545,91,95,1,2,4,375,5
Fact7272,20183018,545,29,80,1,2,4,231,1
Fact7273,20181163,545,81,217,1,2,8,,3
Fact7274,20183148,545,79,42,1,2,6,219,6
Fact7275,20181147,545,31,201,5,2,6,,8
Fact7276,20181147,545,31,201,5,2,4,,8
Fact7277,20183088,545,18,64,1,2,3,242,6
Fact7278,20182070,545,73,150,1,2,4,172,3
Fact7279,20185011,545,94,1002,1,2,9,451,3
Fact7280,20181052,545,39,10,1,2,6,91,1
Fact7281,20181115,546,4,147,1,2,6,50,1
Fact7282,20181089,546,31,23,1,2,7,,6
Fact7283,20185006,546,97,557,1,2,7,379,2
Fact7284,20182065,546,66,160,1,2,4,157,2
Fact7285,20183112,546,59,64,1,2,7,282,1
Fact7286,20183095,546,14,101,1,2,4,278,2
Fact7287,20182033,546,30,10,3,2,10,155,1
Fact7288,20183214,546,59,311,1,2,4,282,2
Fact7289,20181157,546,13,312,1,2,14,102,1
Fact7290,20181157,546,13,312,1,2,4,102,1
Fact7291,20181157,546,13,312,1,2,1,102,1
Fact7292,20182005,547,73,1183,1,2,6,172,7
Fact7293,20182153,547,42,874,1,2,1,182,6
Fact7294,20185118,547,97,98,1,2,4,420,1
Fact7295,20183212,547,50,23,1,2,4,240,2
Fact7296,20181204,547,81,148,1,2,1,,2
Fact7297,20183083,547,26,102,5,2,6,251,6
Fact7298,20183158,547,50,13,1,2,6,240,7
Fact7299,20181073,548,38,180,8,2,7,41,6
Fact7300,20185045,548,88,278,1,2,11,459,8
Fact7301,20182117,548,51,278,5,2,4,183,1
Fact7302,20186029,548,3,20,3,2,4,524,8
Fact7303,20182014,548,30,122,1,2,4,155,1
Fact7304,20181256,548,20,6,1,2,11,,3
Fact7305,20187033,548,77,30,1,2,4,548,6
Fact7306,20183051,549,50,88,1,2,3,240,8
Fact7307,20185112,549,91,755,1,2,6,498,6
Fact7308,20185075,549,92,334,1,2,4,475,7
Fact7309,20183199,549,29,50,1,2,6,283,3
Fact7310,20185018,549,96,105,1,2,6,418,8
Fact7311,20183104,549,34,270,1,2,7,272,1
Fact7312,20184006,549,7,240,1,2,4,318,1
Fact7313,20182076,549,42,703,1,2,11,180,6
Fact7314,20181299,549,13,96,1,2,1,7,1
Fact7315,20181319,549,13,42,1,2,2,47,6
Fact7316,20183109,549,18,9,1,2,7,242,1
Fact7317,20183109,549,18,9,1,2,6,242,1
Fact7318,20181043,549,12,226,1,2,1,52,2
Fact7319,20184071,549,11,397,1,2,6,347,1
Fact7320,20185054,550,89,1020,1,2,7,470,6
Fact7321,20184049,550,49,1087,1,2,6,336,3
Fact7322,20183086,550,43,1,1,2,4,219,1
Fact7323,20184020,550,44,146,1,2,4,335,2
Fact7324,20183093,550,18,106,1,2,1,242,2
Fact7325,20181313,550,1,362,1,2,4,103,1
Fact7326,20181287,550,13,1184,1,2,5,95,1
Fact7327,20183021,550,40,95,1,2,7,258,3
Fact7328,20185065,550,88,999,1,2,7,399,8
Fact7329,20183196,550,40,80,1,2,4,274,2
Fact7330,20181297,550,13,5,1,2,11,7,1
Fact7331,20185014,550,97,967,3,2,7,420,8
Fact7332,20181220,550,4,55,1,2,4,107,1
Fact7333,20181037,550,81,40,1,2,7,,6
Fact7334,20183008,550,58,42,1,2,4,277,2
Fact7335,20183015,550,18,26,3,2,5,238,6
Fact7336,20182145,550,56,9,1,2,4,188,1
Fact7337,20181291,550,4,163,1,2,4,114,1
Fact7338,20187016,551,77,1,1,2,7,549,8
Fact7339,20183113,551,34,1,1,2,6,272,1
Fact7340,20181161,551,24,106,3,2,4,93,1
Fact7341,20183036,551,26,270,1,2,10,251,7
Fact7342,20183024,551,25,181,3,2,7,246,1
Fact7343,20183202,551,18,64,3,2,2,221,1
Fact7344,20183202,551,18,64,3,2,6,221,1
Fact7345,20181119,551,55,174,1,2,1,123,6
Fact7346,20182047,551,73,174,1,2,7,206,1
Fact7347,20181300,551,31,267,1,2,11,,3
Fact7348,20187010,551,77,1185,1,2,7,545,8
Fact7349,20183111,552,74,270,1,2,3,219,6
Fact7350,20183028,552,18,181,1,2,3,242,7
Fact7351,20181289,552,1,250,1,2,7,115,8
Fact7352,20184036,552,28,545,1,2,7,361,8
Fact7353,20181283,552,33,150,1,2,4,85,7
Fact7354,20185131,553,92,106,1,2,6,475,6
Fact7355,20181280,553,62,169,1,2,1,106,6
Fact7356,20181083,553,41,71,1,2,3,97,2
Fact7357,20185128,553,93,906,1,2,8,380,6
Fact7358,20182201,553,70,230,1,2,7,158,1
Fact7359,20181274,553,13,779,1,2,1,,1
Fact7360,20182032,553,70,1059,3,2,7,178,1
Fact7361,20183013,553,43,23,5,2,4,219,6
Fact7362,20182074,553,36,331,8,2,7,159,1
Fact7363,20183204,553,34,26,1,2,4,239,1
Fact7364,20181268,553,24,237,1,2,6,74,5
Fact7365,20187042,553,77,1057,1,2,5,533,7
Fact7366,20182105,553,47,243,1,2,8,179,3
Fact7367,20187035,553,78,672,1,2,5,538,3
Fact7368,20181281,554,13,736,1,2,3,128,1
Fact7369,20181281,554,13,736,1,2,3,128,1
Fact7370,20185125,554,88,139,5,2,4,401,8
Fact7371,20181041,554,13,197,1,2,1,47,8
Fact7372,20182053,554,70,367,3,2,4,178,1
Fact7373,20181106,554,27,309,1,2,3,27,3
Fact7374,20188002,554,15,102,1,2,5,,6
Fact7375,20186027,554,3,628,1,2,6,524,8
Fact7376,20187025,554,78,251,1,2,4,542,8
Fact7377,20181266,554,19,244,1,2,6,75,1
Fact7378,20181312,554,72,14,1,2,7,100,3
Fact7379,20182151,555,48,169,1,2,11,167,6
Fact7380,20181084,555,27,736,1,2,1,,1
Fact7381,20181080,555,62,194,5,2,7,106,9
Fact7382,20183217,555,9,181,3,2,8,256,2
Fact7383,20184029,555,28,53,1,2,1,308,8
Fact7384,20181192,555,41,271,1,2,4,97,1
Fact7385,20182114,555,42,427,1,2,6,174,7
Fact7386,20183138,555,18,26,5,2,6,242,1
Fact7387,20183182,555,59,101,1,2,6,222,1
Fact7388,20184012,555,11,84,1,2,4,329,8
Fact7389,20184052,555,28,9,1,2,9,337,6
Fact7390,20181193,555,39,901,1,2,4,36,6
Fact7391,20184054,556,44,516,1,2,6,296,2
Fact7392,20182050,556,65,409,1,2,5,208,2
Fact7393,20185074,556,88,919,1,2,4,459,8
Fact7394,20181101,556,55,919,1,2,7,123,3
Fact7395,20182077,556,48,146,3,2,4,192,1
Fact7396,20181314,556,27,278,1,2,4,33,1
Fact7397,20181260,556,27,140,3,2,4,37,1
Fact7398,20187002,556,77,345,1,2,4,543,1
Fact7399,20183027,556,9,23,1,2,5,276,1
Fact7400,20183108,556,59,23,1,2,6,282,8
Fact7401,20182045,556,42,638,8,2,4,148,3
Fact7402,20182173,556,36,657,1,2,5,190,2
Fact7403,20182173,556,36,657,1,2,10,190,2
Fact7404,20182173,556,36,657,1,2,10,190,2
Fact7405,20182173,556,36,657,1,2,8,190,2
Fact7406,20183180,556,29,102,1,2,4,268,1
Fact7407,20182182,556,22,348,1,2,7,131,2
Fact7408,20183195,557,18,15,1,2,6,221,2
Fact7409,20182024,557,32,1087,1,2,6,177,1
Fact7410,20185144,557,88,305,1,2,3,487,8
Fact7411,20181014,557,1,1186,1,2,1,103,1
Fact7412,20185012,557,89,108,1,2,11,413,3
Fact7413,20184060,557,7,121,1,2,14,327,1
Fact7414,20182015,557,45,55,1,2,4,140,6
Fact7415,20181239,557,55,59,8,2,11,55,6
Fact7416,20183033,557,50,42,1,2,9,240,6
Fact7417,20185129,557,96,1187,1,2,6,425,3
Fact7418,20186005,557,3,813,1,2,7,531,1
Fact7419,20187038,557,78,191,1,2,7,551,1
Fact7420,20188008,557,15,10,1,2,4,,6
Fact7421,20181154,557,68,547,1,2,6,8,1
Fact7422,20181216,558,83,278,1,2,8,56,7
Fact7423,20182175,558,48,39,1,2,11,201,6
Fact7424,20182179,558,30,6,1,2,4,184,1
Fact7425,20181117,558,17,44,1,2,11,94,3
Fact7426,20185120,558,95,522,1,2,7,381,7
Fact7427,20185013,558,91,160,1,2,3,404,3
Fact7428,20183073,558,50,64,5,2,6,240,7
Fact7429,20182062,558,47,177,1,2,6,179,2
Fact7430,20183166,559,53,106,8,2,5,219,6
Fact7431,20181134,559,68,568,5,2,5,31,6
Fact7432,20187037,559,77,304,1,2,11,543,13
Fact7433,20185086,559,92,501,1,2,11,423,3
Fact7434,20183193,559,43,18,1,2,6,219,2
Fact7435,20181278,559,68,917,1,2,4,29,1
Fact7436,20181245,559,17,19,5,2,11,80,6
Fact7437,20181180,559,13,96,1,2,11,102,1
Fact7438,20181027,559,27,122,1,2,11,37,3
Fact7439,20182128,559,47,509,5,2,11,143,1
Fact7440,20182144,559,65,156,5,2,4,208,2
Fact7441,20184037,559,11,510,1,2,6,352,1
Fact7442,20185123,559,88,775,1,2,7,468,1
Fact7443,20185135,559,97,129,1,2,4,405,6
Fact7444,20183153,559,34,311,1,2,6,227,3
Fact7445,20182108,560,65,270,5,2,14,173,2
Fact7446,20183003,560,9,95,1,2,8,284,1
Fact7447,20183221,560,37,95,3,2,11,273,1
Fact7448,20182042,560,36,328,1,2,11,133,9
Fact7449,20182051,560,48,427,1,2,4,136,1
Fact7450,20185109,560,88,392,1,2,7,459,8
Fact7451,20181317,560,39,657,1,2,1,36,3
Fact7452,20185080,560,97,829,1,2,4,420,6
Fact7453,20187041,560,77,916,1,2,5,547,8
Fact7454,20182001,560,30,129,1,2,7,155,1
Fact7455,20184045,560,7,770,1,2,4,296,11
Fact7456,20181167,560,16,547,1,2,6,126,6
Fact7457,20182150,560,47,547,1,2,7,144,2
Fact7458,20181020,561,17,277,1,2,7,94,3
Fact7459,20181020,561,17,277,1,2,7,94,3
Fact7460,20181081,561,20,1166,1,2,11,44,3
Fact7461,20181109,561,55,120,1,2,11,62,3
Fact7462,20181069,561,33,510,1,2,4,65,6
Fact7463,20184003,561,11,331,1,2,10,314,1
Fact7464,20183186,561,50,26,1,2,1,240,2
Fact7465,20185102,561,89,764,1,2,4,389,6
Fact7466,20181186,561,2,201,1,2,2,,2
Fact7467,20185082,561,89,1057,1,2,9,389,1
Fact7468,20185026,561,88,706,1,2,7,495,8
Fact7469,20181100,561,4,226,1,2,4,46,1
Fact7470,20185141,561,89,168,1,2,9,470,1
Fact7471,20184032,562,11,566,7,2,7,320,8
Fact7472,20183183,562,37,181,1,2,5,250,1
Fact7473,20181143,562,1,373,1,2,6,59,1
Fact7474,20185064,562,96,80,1,2,14,418,8
Fact7475,20185063,562,88,55,1,3,7,493,8
Fact7476,20184019,562,11,142,5,2,4,329,8
Fact7477,20183176,562,14,23,1,2,5,224,6
Fact7478,20182058,562,32,46,1,2,11,204,3
Fact7479,20183130,562,58,64,1,2,4,263,6
Fact7480,20182197,562,22,237,1,2,4,138,8
Fact7481,20184026,562,28,84,1,2,3,361,8
Fact7482,20181087,562,4,67,1,3,6,82,1
Fact7483,20183041,562,50,311,1,2,7,240,2
Fact7484,20183047,563,9,15,1,2,6,241,8
Fact7485,20183047,563,9,15,1,2,9,241,8
Fact7486,20182011,563,65,666,1,2,7,166,2
Fact7487,20182011,563,65,666,1,2,3,166,2
Fact7488,20181088,563,31,1089,1,2,6,,3
Fact7489,20185066,563,88,1044,1,2,6,435,8
Fact7490,20185066,563,88,1044,1,2,7,435,8
Fact7491,20184046,563,11,305,1,2,3,329,8
Fact7492,20187020,563,77,1188,1,2,7,534,8
Fact7493,20181249,563,55,612,1,2,11,62,6
Fact7494,20188009,563,15,612,1,2,5,,2
Fact7495,20181301,563,13,120,1,2,4,102,2
Fact7496,20181248,563,83,184,1,2,5,98,6
Fact7497,20183197,564,37,88,1,2,4,274,1
Fact7498,20183016,564,37,1,1,2,4,273,6
Fact7499,20181172,564,13,139,1,2,4,128,1
Fact7500,20185117,564,91,278,1,2,4,426,8
Fact7501,20185047,564,88,306,1,2,4,414,8
Fact7502,20181040,564,12,5,1,2,11,13,2
Fact7503,20185136,564,95,966,1,3,11,424,3
Fact7504,20184069,564,11,21,1,2,5,294,1
Fact7505,20187011,564,77,142,1,3,1,547,8
Fact7506,20183135,564,58,23,1,2,7,277,6
Fact7507,20181238,564,27,331,1,2,4,15,1
Fact7508,20181132,564,23,331,1,3,11,,1
Fact7509,20182048,564,45,656,1,2,10,163,6
Fact7510,20183002,564,37,64,1,2,7,245,7
Fact7511,20186016,564,10,370,1,2,6,516,3
Fact7512,20181307,564,23,563,1,2,6,42,3
Fact7513,20181307,564,23,563,1,2,6,42,3
Fact7514,20181321,564,23,9,1,2,1,,1
Fact7515,20181321,564,23,9,1,2,10,,1
Fact7516,20183042,564,40,9,1,3,6,274,6
Fact7517,20184068,564,67,311,1,2,2,322,6
Fact7518,20181047,565,55,193,5,2,6,55,6
Fact7519,20182104,565,30,917,3,2,5,155,1
Fact7520,20182140,565,47,661,1,2,5,156,2
Fact7521,20185042,565,96,791,1,2,1,408,8
Fact7522,20181061,565,16,74,1,2,11,126,1
Fact7523,20185040,565,95,125,1,2,5,364,2
Fact7524,20187023,565,77,348,1,2,7,543,8
Fact7525,20181063,566,12,134,1,2,7,92,8
Fact7526,20181007,566,20,118,7,2,4,24,6
Fact7527,20183006,566,53,106,1,2,1,219,10
Fact7528,20181065,566,2,137,1,2,1,,6
Fact7529,20183222,566,18,80,1,2,5,275,1
Fact7530,20181102,566,1,552,3,2,5,67,1
Fact7531,20183098,566,34,101,8,2,4,227,1
Fact7532,20185019,566,89,1189,1,2,7,441,7
Fact7533,20185023,567,88,500,1,2,6,371,3
Fact7534,20181141,567,1,117,3,2,7,79,8
Fact7535,20181208,567,72,465,1,2,11,100,3
Fact7536,20182052,567,46,519,1,2,4,146,1
Fact7537,20181068,567,41,121,3,2,4,68,6
Fact7538,20181199,567,19,54,1,2,1,5,1
Fact7539,20185039,567,88,306,3,2,3,401,8
Fact7540,20185039,567,88,306,3,2,7,401,8
Fact7541,20185073,567,94,331,1,2,6,451,6
Fact7542,20185077,567,95,843,1,2,6,381,7
Fact7543,20182006,567,73,66,1,2,8,140,3
Fact7544,20183177,567,34,102,1,2,6,227,1
Fact7545,20182112,568,48,32,1,2,6,201,1
Fact7546,20185059,568,95,107,1,2,14,417,6
Fact7547,20183058,568,59,270,1,3,4,228,1
Fact7548,20182067,568,51,410,5,2,2,150,6
Fact7549,20181074,568,33,181,1,2,4,65,3
Fact7550,20183107,568,26,80,1,2,8,251,6
Fact7551,20183198,568,26,80,1,2,8,251,2
Fact7552,20183198,568,26,80,1,2,4,251,2
Fact7553,20182174,568,73,121,1,2,7,140,3
Fact7554,20181224,568,62,122,1,2,8,,6
Fact7555,20184018,568,11,447,1,2,11,349,8
Fact7556,20185030,568,97,435,3,2,4,439,2
Fact7557,20182054,568,22,435,1,2,4,199,1
Fact7558,20182091,568,32,23,1,2,11,187,6
Fact7559,20183174,568,50,42,5,2,6,240,2
Fact7560,20182039,568,63,1094,1,2,1,139,6
Fact7561,20181164,568,24,148,5,2,2,93,2
Fact7562,20181251,568,31,259,3,2,4,,8
Fact7563,20184075,568,28,275,5,2,9,357,6
Fact7564,20187012,568,78,126,1,2,5,542,2
Fact7565,20187012,568,78,126,1,2,5,542,2
Fact7566,20185061,568,93,563,8,2,7,464,3
Fact7567,20181034,568,41,371,3,2,11,97,3
Fact7568,20183164,568,18,9,1,2,2,238,6
Fact7569,20181174,568,57,1190,1,3,6,,6
Fact7570,20187015,568,78,453,1,2,3,538,7
Fact7571,20183014,568,34,129,1,2,7,272,1
Fact7572,20185107,568,97,528,1,2,5,402,2
Fact7573,20181160,568,23,356,1,2,3,122,1
Fact7574,20183122,569,64,151,1,2,6,270,7
Fact7575,20183106,569,29,106,3,2,7,236,1
Fact7576,20182057,569,56,169,1,2,6,197,1
Fact7577,20183030,569,25,181,5,2,5,285,1
Fact7578,20183030,569,25,181,5,2,4,285,1
Fact7579,20183005,569,50,55,5,2,5,273,5
Fact7580,20185105,569,89,302,1,2,11,413,6
Fact7581,20181173,569,39,1058,1,2,7,36,3
Fact7582,20182169,569,73,679,1,2,7,175,8
Fact7583,20184070,569,11,185,1,2,7,328,6
Fact7584,20182085,569,66,259,3,2,4,196,1
Fact7585,20181212,569,20,28,1,2,1,,3
Fact7586,20181316,569,16,808,1,2,6,99,7
Fact7587,20183032,570,26,88,1,2,9,251,1
Fact7588,20182061,570,65,193,1,2,1,208,1
Fact7589,20183170,570,64,50,1,2,6,270,6
Fact7590,20182138,570,45,409,1,2,4,163,9
Fact7591,20187008,570,77,409,1,2,2,533,6
Fact7592,20181139,570,4,919,1,2,7,107,3
Fact7593,20185069,570,89,1006,1,2,6,434,1
Fact7594,20182162,570,66,118,1,2,7,157,6
Fact7595,20186014,570,3,1150,1,3,6,524,1
Fact7596,20183097,570,18,95,1,2,7,242,1
Fact7597,20181219,570,41,95,1,2,4,3,1
Fact7598,20187018,570,77,224,1,3,2,549,8
Fact7599,20187018,570,77,224,1,3,7,549,8
Fact7600,20187018,570,77,224,1,3,3,549,8
Fact7601,20181223,570,1,250,1,2,7,103,2
Fact7602,20185088,570,97,23,1,2,4,454,5
Fact7603,20182115,570,22,41,1,3,4,186,1
Fact7604,20181078,570,24,258,1,2,6,74,2
Fact7605,20186008,570,3,185,1,2,3,523,1
Fact7606,20183064,570,64,64,1,2,5,219,6
Fact7607,20185110,570,89,76,1,2,5,470,3
Fact7608,20181098,570,1,102,1,2,4,49,1
Fact7609,20183169,570,43,129,1,3,1,219,7
Fact7610,20181094,571,41,430,1,2,2,111,2
Fact7611,20183079,571,9,136,1,2,4,284,1
Fact7612,20183163,571,26,136,1,2,3,251,6
Fact7613,20183079,571,9,136,1,2,6,284,1
Fact7614,20185137,571,93,32,1,2,6,485,3
Fact7615,20181181,571,19,470,8,2,4,11,8
Fact7616,20183119,571,9,80,1,2,1,279,6
Fact7617,20184040,571,11,38,1,2,10,320,8
Fact7618,20183220,571,9,101,1,2,9,284,6
Fact7619,20185060,571,97,588,1,2,7,379,2
Fact7620,20183150,571,18,13,1,2,6,221,1
Fact7621,20183181,572,29,181,3,3,4,230,1
Fact7622,20184023,572,11,53,1,2,4,355,3
Fact7623,20184004,572,11,917,1,2,11,312,1
Fact7624,20182034,572,63,19,1,2,11,170,7
Fact7625,20184039,572,61,278,3,3,1,299,6
Fact7626,20183009,572,14,80,1,2,7,235,1
Fact7627,20186013,572,76,111,1,2,6,508,9
Fact7628,20181175,572,13,1191,1,2,8,54,2
Fact7629,20185072,572,95,218,1,2,1,364,7
Fact7630,20181133,572,20,115,1,2,9,24,3
Fact7631,20181091,572,19,658,1,2,7,12,2
Fact7632,20182122,572,51,220,1,2,7,150,2
Fact7633,20182089,573,70,551,1,2,7,142,1
Fact7634,20181229,573,82,1192,5,2,7,106,3
Fact7635,20183071,573,26,95,3,2,11,251,5
Fact7636,20187040,573,77,26,1,2,8,534,1
Fact7637,20182126,573,42,100,1,2,6,180,3
Fact7638,20184041,573,44,658,1,2,4,348,6
Fact7639,20181152,573,27,311,1,2,6,37,1
Fact7640,20183152,573,58,13,1,2,2,277,6
Fact7641,20181030,574,17,15,1,2,7,28,2
Fact7642,20184066,574,7,106,3,2,4,353,8
Fact7643,20182016,574,32,119,8,2,8,134,9
Fact7644,20182064,574,22,196,1,2,4,164,1
Fact7645,20185099,574,88,250,5,2,4,428,8
Fact7646,20182121,574,46,42,3,2,5,153,6
Fact7647,20183074,574,54,42,1,2,5,258,2
Fact7648,20185143,574,88,74,1,2,4,484,8
Fact7649,20185143,574,88,74,1,2,5,484,8
Fact7650,20183223,574,29,26,1,2,1,260,8
Fact7651,20184021,574,61,354,1,2,10,292,1
Fact7652,20182007,574,56,657,1,2,10,151,1
Fact7653,20187021,574,78,760,1,2,9,542,5
Fact7654,20184011,574,7,10,1,2,3,327,1
Fact7655,20181315,574,1,220,1,2,3,115,6
Fact7656,20181230,575,1,144,1,2,6,,1
Fact7657,20185121,575,88,179,1,2,4,445,8
Fact7658,20183146,575,18,50,1,2,7,264,1
Fact7659,20181153,575,24,432,3,2,4,93,8
Fact7660,20181019,575,72,212,1,2,4,100,2
Fact7661,20181019,575,72,212,1,2,3,100,2
Fact7662,20182066,575,65,433,3,2,1,208,2
Fact7663,20181191,575,57,54,5,2,5,,7
Fact7664,20181191,575,57,54,5,2,1,,7
Fact7665,20181191,575,57,54,5,2,4,,7
Fact7666,20188001,575,15,84,1,2,9,,3
Fact7667,20181118,575,55,267,1,2,6,55,3
Fact7668,20185057,575,89,1031,1,2,4,389,3
Fact7669,20181090,576,17,382,1,2,2,94,3
Fact7670,20183203,576,58,18,5,2,4,277,6
